,youtubeId,Title,Description,View Count,Like Count,Comment Count,Duration,Favorite Count
2764,oC2Om-kO4Pk,Mermaids(1990)_Trailer,60's style movie,104020,264,9,PT2M16S,0
2765,VThoJek6hT0,The Mighty Quinn Trailer,"When police officer Xavier Quinn's childhood friend, Maubee, becomes associated with murder and a briefcase full of ten thousand dollar bills, The Mighty Quinn must clear his name. Or try to catch him, which could be even trickier. ~ imdb.com",76504,150,23,PT1M31S,0
2766,Is16u0jr1bQ,Navy Seals Theatrical Movie Trailer (1990),"A Navy Seals team was sent to rescue some Americans who were being held captive. And it's during the rescue that Stinger missiles were discovered in the enemy's possesion. The team leader opted to leave rather than destroy them. But in doing so, terrorists have in their possesion the perfect terrorist weapon. So, they have to be found, so that they could be destroyed, but won't be easy.",85019,168,35,PT1M53S,0
2767,tXaGWiKxO2Q,Unmade Beds - Film Trailer,,10869,25,7,PT2M40S,0
2768,-6Lw0ghoDF4,rated x 2000 trailer,rated x 2000 trailer,249099,130,13,PT1M13S,0
2769,czVMfUd5dFI,MANHUNTER - Trailer ( 1986 ),Trailer for Michael Mann's film,541015,625,282,PT2M2S,0
2770,rjpxkaSzMpI,Reversal of Fortune (1990) - Trailer,Trailer for the movie Reversal of Fortune (1990).,173689,232,39,PT2M,0
2771,_zEfPyO14J4,Death on the Nile 1974 trailer,"Trailer for the film Death on the Nile, based off of the classic Agatha Christie novel of the same name.",364759,966,100,PT2M46S,0
2772,pouTM3jqZCM,DeepStar Six (1989) Trailer,The crew of an experimental underwater nuclear base are forced to struggle for their lives when their explorations disturb a creature who threatens to destroy their base.,377744,1232,238,PT1M57S,0
2773,Hw6zrInbtQE,Revenge of the Nerds -  Trailer,Revenge of the Nerds - Trailer,1177128,1891,400,PT1M32S,0
2774,h1XXfRwh66w,Revenge Of The Nerds II:  Nerds In Paradise (1987),Trailer for Revenge Of The Nerds II: Nerds In Paradise (1987),115681,182,28,PT1M23S,0
2775,mGCeQC805vY,Longtime Companion Trailer,"This ensemble piece centers on a group of gay men in 1980s New York City whose lives are changed by the puzzling new ""gay cancer."" The first film to have AIDS as its main subject, Longtime Companion is a powerful mix of historical realism and bittersweet drama. Winner of the Sundance Audience Award and numerous supporting actor awards for Bruce Davison, including an Oscar.",176935,349,37,PT2M19S,0
2776,WpRxZB0Op9o,River's Edge Trailer (1986),"WARNING - This trailer has mature themes in it. Brief nudity is present!

A high school slacker kills his girlfriend and shows off her dead body to their friends. However, the friends' reaction is almost as ambiguous and perplexing as the crime itself.

Starring Keanu Reeves, Dennis Hopper, Crispin Glover, Ione Skye, Daniel Roebuck, Joshua Miller, and Josh Richman",82332,207,85,PT2M29S,0
2777,hyQmsqs5jus,Girls Just Wanna Have Fun Official Trailer #1 - Sarah Jessica Parker Movie (1985),"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Janey is new in town, and soon meets Lynne, who shares her passion for dancing in general, and ""Dance TV"" in particular. When a competition is announced to find a new Dance TV regular couple, Janey and Lynne are determined to audition. The only problem is that Janey's father doesn't approve of that kind of thing.",2091171,17197,392,PT1M39S,0
2778,ZYvSK-xBAMU,Exit Wounds - Trailer,"After screwing up during a high-speed pursuit, a cop is transferred to L.A.'s most dangerous precinct, where he winds up breaking up a heroin ring run by crooked cops and local gangbangers. This action/adventure flick stars Steven Segal (""Under Siege,"" ""Fire Down Below""), Tom Arnold (""True Lies,"" TV's ""Rosanne""), rapper DMX (""Romeo Must Die""), Isaiaha Washington (""Romeo Must Die,"" ""True Crime""), Michael Jai White (""Spawn,"" ""2 Days in the Valley"") and Jill Hennessy (""I Shot Andy Warhol,"" TV's ""Law & Order""). MPAA Rating: R  �2001 Warner Bros. Entertainment Inc. All Rights Reserved #Trailer #WB",160630,202,5,PT32S,0
2779,Tc4MSie-P0k,The Dish Trailer,"The trailer for the dish, a Great Aussie film.",80006,79,24,PT2M27S,0
2780,Rq9eM4ZXRgs,Memento Original 35 mm Anamorphic Trailer (HD) (CC),"The original rare trailer of the movie Memento by Christopher Nolan, in HD and on it's original proportion 2:35.1 (35mm anamorphic) as seen on theaters.

""Teddy - Don't believe his lies""
Who's Teddy here? Observation is the key.

An excellent trailer for an excellent film.",430697,815,139,PT2M5S,0
2781,oKsVdfKyxN4,HEARTBREAKERS (2001) - Official Movie Trailer,"Heartbreakers (2001) / Сердцеедки (Трейлер)
Director: David Mirkin
Starring: Sigourney Weaver, Jennifer Love Hewitt, Ray Liotta, Jason Lee, Zach Galifianakis and Gene Hackman.

Heartbreakers is a 2001 caper-romantic comedy film directed by David Mirkin. It stars Sigourney Weaver (Alien, Aliens, Ghostbusters and Avatar) , Jennifer Love Hewitt (I Know What You Did Last Summer, If Only, Garfield and The Client List), Ray Liotta, Jason Lee (Alvin and the Chipmunks, Almost Famous and Alvin and the Chipmunks: Chip-Wrecked), and Gene Hackman (Bonnie & Clyde, The French Connection, Spiderman and Unforgiven). Weaver was nominated for a Golden Satellite Award for her performance in the film. The plot revolves around an elaborate con set up by a mother-daughter team to swindle wealthy men out of their money, and what happens during their ""last"" con together.

This film is written by Robert Dunn, Paul Guay and Stephen Mazur. It was the third collaboration by Guay and Mazur, whose previous comedies were The Little Rascals and Liar Liar.

PLOT:
Max and Page are a mother and daughter con team. Max seduces wealthy men into marrying her, then Page seduces them into infidelity so Max can rake them over the divorce court coals. And then it's on to the next victim.


trailer teaser sneak peak featurette ellen interview new hq hd 720p 1080p 720 1080 2011 2010 2012 2013 2014 deleted scene movie film awards official hot sexy funny theatrical original score tv spot Friday night cowboys and aliens thor Don't Be Afraid Of The Dark The Adventures Of Tintin The Secret Of The Unicorn the twilight saga breaking dawn trailer official 2011 part 1 new moon eclipse 2 The Muppets contagion x-men first class Sherlock Holmes A Game Of Shadows midnight in paris harry potter and the deathly hallows part 2 green lantern scream 5 super 8 hugo cabret pirates of the caribbean 5 Captain America The First Avenger Mission Impossible Ghost Protocol the hangover part II 2 Transformers The Dark Of The Moon The Wolverine war horse Girl With the Dragon Tattoo now titanic 3d #1 #2 national treasure 3 horrible bosses the tree of life The Three Musketeers star wars the smurfs Beginners Submarine Beautiful Boy the trip poppers penguins cars 2 Winnie the Pooh another earth cowboys and aliens crazy stupid love the devil's double the hobbit part interview trailer official 2011 2012 robert pattinson taylor lautner kirsten dunst kristen stewart bradley cooper jennifer aniston courtney cox johnny depp miley cyrus emma stone justin timberlake amanda seyfried mila kunis brad pitt matt damon angelina jolie tom hardy anne hathaway joseph gordon-levitt chloe moretz zach galifianakis carey mulligan andrew garfield interview ellen natalie portman 2011 2012",145827,199,8,PT2M2S,0
2782,MUNSzbk8Duw,Say It Isn't So (2001) Official Trailer # 1 - Chris Klein HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Say It Isn't So (2001) Official Trailer # 1 - Chris Klein HD

Young orphan Gilly finds out his lover Jo may actually be his biological sister.

Cast:
Chris Klein: http://j.mp/RTd6sb
Heather Graham: http://j.mp/UdZVT4
Sally Field: http://j.mp/R31whn
Richard Jenkins: http://j.mp/PCkHju
John Rothman: http://j.mp/PCefZO
Mark Pellegrino: http://j.mp/PH47xR
Richard Riehle: http://j.mp/RU1mIN
Lin Shaye: http://j.mp/Y0WnId
Sarah Silverman: http://j.mp/PCoFsq

Director:
J.B. Rogers: http://j.mp/Uorcso

Producer:
Garrett Grant: http://j.mp/WiwSiX
Peter Farrelly: http://j.mp/RKcqZR
Bradley Thomas: http://j.mp/Y0WlQx
Marc S. Fischer: http://j.mp/TcJkjA
Bobby Farrelly: http://j.mp/Y0WnYA
Clem Franek

Writer:
Peter Gaulke
Gerry Swallow

Editor:
Larry Madaras: http://j.mp/ZmGsse

Cinematographer:
Mark Irwin: http://j.mp/Y0Wof3

Composer:
Mason Daring: http://j.mp/UoraRs",285900,965,70,PT2M55S,0
2783,3qFynd7Pa6A,"Someone Like You Movie Trailer 2001 (Ashley Judd, Greg Kinnear, Hugh Jackman)","#2001movietrailer #trailers #trailer #movietrailer #previews
Find More @ #cappazack

#ASHLEYJUDD #HUGHJACKMAN #MARISATOMEII in this 2001 romantic comedy

TV SPOT
https://youtu.be/WYctHtlhwrw
https://youtu.be/Gcy3X7Z04EU
MOVIE TRAILER
https://youtu.be/3qFynd7Pa6A

PLAYLISTS OF #CAPPAZACK
Movie Studio Themes
https://www.youtube.com/watch?v=wFTtknAGYgI&list=PLvwH9mvgvpARfyxmH1uTN6l2jOHtiGuEZ
1990’s Movie Trailers - https://www.youtube.com/watch?v=yPPuc-XYvH0&list=PLvwH9mvgvpARDxHJy0s8LlgTbkvhREMz-
1990’s Movie Trailers – TV Spots - https://www.youtube.com/watch?v=j_18TLoKG6E&list=PLvwH9mvgvpATkQMgBPcWWwevyXdJIO-xr
2000’s Movie Trailers - https://www.youtube.com/watch?v=oCjiNBiEUaQ&list=PLvwH9mvgvpAScVUn0qDi1sODi45RUIu7A
2000’s Movie Trailers – TV Spots
https://www.youtube.com/watch?v=tpvPzsBZBh4&list=PLvwH9mvgvpARLKyZDmpBr016IRZaDxdbS 
2010’s Movie Trailers
https://www.youtube.com/watch?v=WFyB8N1AgWg&list=PLvwH9mvgvpASQw6R-ZYVqV_oATPVHjf5f
TV & Video Misc
https://www.youtube.com/watch?v=QcnKd4pScKs&list=PLvwH9mvgvpARb8bn3rjO062pogqWYMjHw 
TV Show Themes
https://www.youtube.com/watch?v=K2YJGMS8FHU&list=PLvwH9mvgvpASojZ7oTBOFX0xnlTT9hYBw 
Classic Movie Trailers
https://www.youtube.com/watch?v=5b8CaVvPCR8&list=PLvwH9mvgvpASWJIx8N_DZdaqy475UDYnF",174565,592,35,PT2M31S,0
2784,NEzAYcGxZp4,trailer tomcats,,54023,40,10,PT1M52S,0
2785,GfFAPmtf8sk,TAILOR OF PANAMA TRAILER,"Available on DVD through www.umbrellaent.com.au

In this seductive spy thriller based on the best-selling novel by John Le Carré, Academy Award®-winner Geoffrey Rush (1997, Best Actor, Shine) delivers a dazzling performance as Harry Pendel, an ex-con turned tailor to the rich and infamous and married to smart and sexy Luisa (Jamie Lee Curtis - True Lies). Directed by Academy Award®-nominee John Boorman (Hope and Glory, Deliverance) and set in steamy Panama, where nothing is what it seems, Andrew Osnard (Pierce Brosnan -- The Thomas Crown Affair), a suave and ruthless British spy, entices Harry into eavesdropping on the powerful politicians he clothes. But Harry's talent for storytelling compels him to weave an elaborate tale that's not only taken as truth, but sets off a chain of events that threatens to destroy everything he treasures most in life.",9023,14,1,PT1M52S,0
2786,XToRtfQbeHg,Amores Perros (Trailer),Amores perros,2966961,2594,424,PT1M53S,0
2787,kswRbwYqn3k,Along Came A Spider Trailer,Trailer for the movie Along Came A Spider,261139,230,15,PT2M2S,0
2788,q8lGHQn_n9Y,Blow (2001) - Official Trailer,"we have a great new channel for horror/sci-fi fans: http://bit.ly/getmehorror


--------------------------------

Surely one of the best ever drug movies, depicting the fascinating story of George Jung, the man who established the American cocaine market in the 1970s.
Remarkable performances from Johhny Depp & Jordi Molla.

Released on 2001
Starring: Johnny Depp, Jordi Molla, Paul Reubens, Penélope Cruz, Franka Potente, Ray Liotta",2742975,3597,513,PT2M21S,0
2789,z7t9nooYE_s,Just Visiting Trailer [HD],No Copyright Infringement Intended.,162957,232,41,PT2M25S,0
2790,JpmsgXcSwOw,Beautiful Creatures (2000),"http://filmtipps24.tv
One stormy Glasgow night Dorothy and Petula's lives are inextricably thrown together, bonded by a common flaw. Dorothy's on the run from her boyfriend and Petula should be doing the same. Evasion, blackmail, murder, betrayal, revenge and a suitcase loaded with a million quid... it's all there... and then some.",20964,28,5,PT1M57S,0
2791,SEh0zkOFmM4,Brigham City (2001),"Brigham City is about a small, idyllic town in rural Utah. Wes (Richard Dutcher) is the town sheriff, a widower, and one of seventeen bishops in the town. There had never been a murder reported in the town until one day when Wes comes upon the crime scene of a murdered woman. Since Wes has no experience in murder investigations and because he wants to keep the murder's influence out of his town, he calls in the FBI from their closest office in Salt Lake City, Utah. Suspicion becomes rampant as more murders occur, until the killer is finally exposed.",54982,268,52,PT2H2S,0
2792,194rTpQhQF0,"Trailer for ""The Day I Became a Woman""","Three overlapping stories of women at different stages of their life unfold on the Iranian island of Kish.

http://www.firouzanfilms.com/TheFirouzanFifty/Movies/TheDayIBecameAWoman/index.html",47995,206,19,PT2M26S,0
2793,EUsiNJ60zuw,Shadow Magic (2000) Trailer (VHS Capture),Trailer for Shadow Magic (2000) captured from the Crouching Tiger Hidden Dragon (2000) VHS tape.,9107,30,3,PT2M2S,0
2794,EH9CWWqb-6E,Official Trailer | Bridget Jones Diary | Screen Bites,"Bridget Jones's Diary (2001) SYNOPSIS: At the start of the New Year, 32-year-old Bridget (Renée Zellweger) decides it's time to take control of her life -- and start keeping a diary. Now, the most provocative, erotic and hysterical book on her bedside table is the one she's writing. With a taste for adventure, and an opinion on every subject - from exercise to men to food to sex and everything in between - she's turning the page on a whole new life.

Welcome to Screen Bites. The ultimate place for cross overs, mashups, clips, trailers, exclusives behind the scenes, singalongs and so much more! There's nowhere else like this for film fans on YouTube. 

Don't forget to subscribe at youtube.com/channel/UCB4VaK5rjEZb5rfU-nptTvw?sub_confirmation=1

#BridgetJones #HughGrant #ColinFirth",820890,2736,92,PT2M24S,0
2795,FpHIIE9Lois,Joe Dirt (2001) - Theatrical Trailer,"BE SURE TO WATCH IN HIGH QUALITY!

""Life's a garden. Dig it.""

Original theatrical trailer for the 2001 David Spade classic ""Joe Dirt"".

Starring David Spade, Brittany Daniel, Dennis Miller, Adam Beach, Jaime Pressly, Christopher Walken, Rosanna Arquette, Kid Rock, Erik Per Sullivan, Joe Don Baker, a 1969 Dodge Daytona (replica) and a 1967 Plymouth Belvedere GTX Convertible.

...and yes, I think this was on Youtube already but the only version I could find here had no sound and was very poor quality.",1291321,2858,350,PT2M35S,0
2796,XvVhTHJWFr0,Josie and the Pussycats Trailer (2001),"They were three small time girls, with big time dreams. Now, fate is giving the Pussycats, the chance of a lifetime.

Stars Rachael Leigh Cook, Tara Reid, Rosario Dawson, and Alan Cumming.",355367,659,209,PT2M28S,0
2797,FZllO9w0DKA,THE BODY Trailer,Little Antonio Banderas religious thriller action.,81640,136,20,PT2M9S,0
2798,qUtxkJC-X2Y,Jafar Panahi The Circle (Dayereh) 2000,Jafar Panahi The Circle (Dayereh) 2000,15123,18,3,PT4M57S,0
2799,P6c_bRWqZ-M,Lakeboat 2003 Movie Trailer,"Subscribe to MovieTrailersByVD: http://bit.ly/QcNd7j
More clips, photos, and news: http://bit.ly/YGgfhU

Follow Videodetective.com on facebook http://www.facebook.com/VideoDetective
Follow Videodetective.com on twitter http://twitter.com/VideoDetective

Subscribe to GameTrailersByVD: http://bit.ly/RNaDlR
Subscribe to TVPromosByVD: http://bit.ly/Plupqf
Subscribe to MusicVideosByVD: http://bit.ly/Te5RuH

Director: Joe Mantegna
Cast: Charles Durning, Denis Leary, Peter Falk, J.J. Johnston, Robert Forester
Studio: MTI Home Video
Rating: R",6521,26,4,PT2M7S,0
2800,MFpai9cKHas,Freddy Got Fingered Trailer,,90534,182,23,PT2M20S,0
2801,0yYblB0xkUk,The Low Down (2001) | Film4 Trailer,"Aidan Gillen stars as Frank, a restless young man in his late twenties whose life revolves around his friends and his work. When he becomes involved with Ruby (Kate Ashfield), her optimistic and fresh approach to life and its problems begins to have a dramatic effect on him.

Written and directed by Jamie Thraves, and also starring Dean Lennox Kelly, Tobias Menzies, Adam Buxton and Joe Cornish. 

A Film4 Production, released in the UK on 26th January 2001.

Subscribe to Film4 for more interview specials, clips and trailers: https://bit.ly/2up0y8g",32459,172,23,PT2M8S,0
2802,yIDgfR653aI,Luzhin Defence,trailer,28942,60,12,PT2M8S,0
2803,EvJH-r2VDHY,The Visit trailer,"When Alex is sent to prison for a vicious crime he swears he didn't commit, his family - at the insistence of their brutally strict father - abandon the boy to his fate. Behind bars for what could be a life sentence, Alex subjects himself to a solitary existence, his spirit crushed by the cramped prison cell. A terrible tension tightens every muscle in his body with a frustration equaled only by his father's rage. Both are ready to explode. There's one way out of prison for Alex, and that's in the hands of the parole board. But there is a way out of his self-imposed solitary with the help of a young woman he thought he'd never see again. It's something to live for. Something to die for.

Directed by: Jordan Walker-Pearlman
Written by: Jordan Walker-Pearlman, based on the play by Kosmond Russell

Starring: Hill Harper, Billy Dee Williams, Rae Dawn Chong, Phylicia Rashad, Marla Gibbs and Obba Babatundé",21482,60,9,PT2M32S,0
2804,hoLodMR6DAY,Les Feluettes / Lilies (1996) - Movie Trailer,"* Winner of the Genie Award for Best Motion Picture (aka the Canadian Oscars) 

One of the most successful gay indie films of the '90s, Lilies won four Canadian Genie Awards® (the equivalent of the American Oscars®) including Best Picture, and won critical acclaim worldwide. 

John Greyson's Lilies is an emotionally intense, suspense-laden tale of love, betrayal and revenge in which one man's past comes back to haunt him and another man's past comes to bring him freedom.

In 1952, Catholic Bishop Bilodeau (Marcel Sabourin, Sum of All Fears) makes an exceptional in-person visit to a prison to hear a dying inmate's last confession. Once in the confessional, the Bishop is confronted by his childhood friend, Simon (Aubert Pallascio, 3 Needles), who collaborates with his fellow inmates to take the Bishop hostage and re-enact Simon's version of the events that led to his murder conviction forty years earlier, in their rural village, of young Vallier.

This flashback story centers on two boys who are madly in love with each other. Young Simon (Jason Cadieux) and Vallier (Danny Gilmore) are cast in a school play about Caesar meeting St. Sebastian. And young Bilodeau, a closeted man secretly in love with Vallier, tries to be close to his love but sees Simon as an obstacle. The action moves back and forth, seamlessly through time, between the crude prison and the actual events of 1912, culminating in the tragic night when both men's fates are decided and their true love is lost forever. 

Also Known As (AKA)
Lírios - Brazil (festival title)
Lilies - Canada (short title) (French title)

AWARDS

""Two of the most beautiful young men to grace the screen in recent years."" — San Francisco Examiner

Winner, Audience Favorite — Austin Gay & Lesbian International Film Festival
Winner, Grand Jury Award, Outstanding American Narrative Feature — Outfest: Los Angeles Gay & Lesbian Film Festival
Winner, Audience Award, Best Feature — Frameline: San Francisco Lesbian & Gay Film Festival
Winner, Best Motion Picture — Genie Awards
Winner, Best Canadian Film — Montreal World Film Festival
Winner, Best Achievement in Art Direction/Production Design — Genie Awards
Winner, Best Achievement in Costume Design — Genie Awards
Winner, Best Achievement in Overall Sound — Genie Awards

Nominee, Outstanding Film (Limited Release) — GLAAD Media Awards 
Nominee, Best Cinematography — Chlotrudis Awards

Genie Awards Nominations:
Best Performance by an Actor in a Leading Role, Jason Cadieux
Best Performance by an Actor in a Leading Role, Matthew Ferguson
Best Performance by an Actor in a Leading Role, Danny Gilmore
Best Performance by an Actor in a Supporting Role, Alexander Chapman
Best Achievement in Direction
Best Achievement in Cinematography
Best Achievement in Editing
Best Screenplay, Adapted, Michel Marc Bouchard
Best Achievement in Music - Original Score
Best Achievement in Sound Editing

Plot Keywords: Boyhood Friends, Schoolboy Crush, Matricide, Bathtub Sex, Gay Kiss, Homosexual, Homosexual Teenager, Catholic Priest, Bloody Kiss, Gay Interest, Homosexuality, Dual Role, Male Full Frontal Nudity, Prisoner, Play Within Film, Based On Play, Independent Film.",77110,130,11,PT2M1S,0
2805,abB-l3sX5QI,Scarface - Anniversary Edition (2003) Trailer (VHS Capture),Trailer for Scarface - Anniversary Edition (2003) captured from the 2 Fast 2 Furious (2003) VHS tape. This tape is labeled 61991 and released in (2003).,29506,162,6,PT1M2S,0
2806,rE7Wjm9ge68,Dan Ireland on DAYS OF WINE AND ROSES,"J.P. Miller's grueling 1958 Playhouse 90 teleplay was brought to the screen in 1962 by its original producer Martin Manulis. Original star Cliff Robertson was replaced by Jack Lemmon, an actor with drinking problems of his own, who suggested director Blake Edwards to succeed the original's John Frankenheimer.

Lee Remick replaced Piper Laurie and Charles Bickford was the only actor imported from the tv version. Henry Mancini and Johnny Mercer's Oscar winning title song became a standard.

As always, you can find more great trailers and trailer commentaries at http://www.trailersfromhell.com

ABOUT TRAILERS FROM HELL: 

TFH is the premier showcase for a breathtakingly eclectic assortment of trailers from classic era films both in their original form and punctuated with informative and amusing commentary by contemporary filmmakers.

Follow us on Twitter: http://www.twitter.com/trailersfromhel
Like us on Facebook: http://www.facebook.com/trailersfromhell",12153,85,12,PT4M20S,0
2807,P8YuTvRPZjA,"Мистер крыс [Rat, 2000] (Steve Barron)","Хьюберт Флинн из Дублина любит пиво Гинесс, играть на скачках и свою жену Кончиту. И именно в таком порядке. Но однажды случилось непоправимое: вернувшись домой, он превратился в крысу! Большая неприятность. Но зато теперь у Хьюберта появляется шанс стать знаменитым! Правда, на пути к славе у него еще будет множество приключений: в стиральной машине, в холодильнике и на мясокомбинате...",6795,7,4,PT2M14S,0
2808,#NAME?,The Mummy Returns - Official Trailer HD 2001,"People who know their action flicks will notice that the Mummy Returns steals about every action scene from every action movie made in the past 20 years, quoting movies like Aliens, Indiana Jones, Jurassic Park 2 (why? that movie was terrible), and especially Star Wars Episode I: The Phantom Menace, with which, if you remember, The Mummy I was competing with in the box office successfully in May of 1999. They don't try to hide any of it. They even make a jest at Spielberg with a shadow against the moon from ET and Amblin Entertainment. It's all in good fun. You shouldn't be too angry at the sloppy script. If you are going to be angry, the shoddy computer animation should be your target. Still, it's not bad.",112598,88,10,PT1M42S,0
2809,_o0CONMqKOc,Yurîka - Eureka - Trailer,"Yurîka (ユリイカ) Trailer, directed by Shinji Aoyama, 2000",57669,220,22,PT1M4S,0
2810,DmmLMnrAUQk,Under the sand Charlotte Rampling Trailer,Movie trailer for Francoise Ozon's UNDER THE SAND with Charlotte Rampling and Bruno Cremer.,82585,81,4,PT1M16S,0
2811,NGDyZHlHklo,Cleopatra - Trailer,"The story of Cleopatra, the famous queen of Egypt. Having been driven out of the palace by her jealous brother, she regains her title with the help of the visiting Roman emperor, Julius Caesar. Determined to unite Egypt and Rome in a great empire, she seduces him and bears his child. After he is murdered, she works her wiles on his general, Marc Antony. She succeeds very easily, and all is ready for that great empire when Caesar's successor, Octavian, wages war on the two of them.
Release Date: June 12, 1963",1704946,1239,415,PT4M44S,0
2812,JtJZ3exJ3Jk,Krull (1983) (TV Spot),Laser-filled sword and sorcery favorite from the '80s with Ken Marshall and a big spider; great James Horner score.,13782,58,4,PT58S,0
2813,vOqyTw7fsp8,Lost in America 1985 TV trailer,"An original television spot for the 1985 Albert Brooks comedy, co-starring Julie Hagerty.",7337,16,2,PT30S,0
2814,q3fdenwZ0Ys,The Lost World trailer (1925),Original trailer for the 1925 movie The Lost World,134271,162,44,PT3M14S,0
2815,aPLonSXyIQ4,The World According To Garp Trailer 1982,"The World According To Garp Trailer 1982
Director: George Roy Hill
Starring: Glenn Close, Hume Cronyn, Jessica Tandy, John Lithgow, Mary Beth Hurt, Robin Williams

Official Content From Warner Home Video

John Irving's bizarre tragic comedy of a young man's life, influenced especially by his feminist mother. Williams and company do justice to the popular novel!

Movie, The World According To Garp Movie,The World According To Garp Trailer,The World According To Garp 1982, George Roy Hill,Glenn Close, Hume Cronyn, Jessica Tandy, John Lithgow, Mary Beth Hurt, Robin Williams",63583,147,16,PT2M5S,0
2816,WrUpTliVq5c,Three Reasons: Fellini Satyricon,"These are our three reasons. What are yours? 

On Blu-ray and DVD:
http://www.criterion.com/films/28038-fellini-satyricon",174633,1470,92,PT1M27S,0
2817,K-83XJB9mr0,Roma Official Trailer #1 - Marne Maitland Movie (1972) HD,"Subscribe to TRAILERS: http://bit.ly/sxaw6h
Subscribe to COMING SOON: http://bit.ly/H2vZUn
Subscribe to CLASSIC TRAILERS: http://bit.ly/1u43jDe
Like us on FACEBOOK: http://goo.gl/dHs73
Follow us on TWITTER: http://bit.ly/1ghOWmt

Roma Trailer - Directed by Federico Fellini and starring Peter Gonzales Falcon, Marne Maitland, Renato Giovannoli, Galliano Sbarra, Stefano Mayore. A virtually plotless, gaudy, impressionistic portrait of Rome through the eyes of one of its most famous citizens.

MGM - 1972",26595,142,5,PT2M45S,0
2818,FqbByda2v2g,Frankie & Johnny trailer,A massively underrated comedy starring Michelle Pfeiffer and Al Pacino. Though I don't get why it's R rated. Never the less it's a great movie!,249076,978,70,PT2M21S,0
2819,27WeoqQyP_Y,Paris - When It Sizzles (1964),The sprightly young assistant (Hepburn) of a Hollywood screenwriter (Holden) helps him over his writer's block by acting out his fantasies of possible plots in this flawed but entertaining '60s comedy.,94692,166,11,PT2M48S,0
2820,6UjQqbNXdDw,City of Women - Trailer,"Federico Fellini's epic 1980 fantasia introduced the start of the Maestro's delirious late period. 

http://cohenfilmcollection.net/films/city-of-women",85557,450,19,PT1M29S,0
2821,cLkFzP0oFac,For The Boys Trailer,Trailer for the movie For The Boys,37126,126,3,PT2M3S,0
2822,V2PAzj7_zNA,9 to 5 TV trailer 1980,"An original television trailer for the 1980 comedy smash (aka ""Nine to Five"") directed by Colin Higgins and starring Jane Fonda, Lily Tomlin, Dolly Parton and Dabney Coleman.",55589,141,6,PT32S,0
2823,Iyve-jCYA3k,Norma Rae (1979),"Norma Rae (Martin Ritt, EUA, 1979)
Info: http://www.imdb.com/title/tt0079638/
+
No Sala de Exibição:
http://saladeexibicao.blogspot.com/2010/10/norma-rae.html
+
AFI's 100 Years... 100 Cheers
http://saladeexibicao.blogspot.com/2010/10/afis-100-anos-100-celebracoes.html",51526,88,8,PT2M49S,0
2824,KacBBqLb1DI,Summer Rental Movie Trailer,Summer Rental Movie Trailer,9280,19,1,PT1M32S,0
2825,TqYyuNBWQQQ,Backtrack (1990) trailer,"Starring: Jodie Foster, Dennis Hopper, Joe Pesci and Dean Stockwell.",47863,131,24,PT1M54S,0
2826,Z0F7YkdLkEQ,Love Story (1970) - Official Trailer,"Love Story - Starring Ali MacGraw, Ryan O'Neal, John Marley, Ray Milland, and Tommy Lee Jones

Release Date:  December 16, 1970",2096582,4282,288,PT2M49S,0
2827,AucsvrC9V68,Pelé the Conqueror,Pelle the Conqueror Trailer,57349,80,13,PT2M18S,0
2828,a9bciTbt6l8,Criterion Trailer 115: Rififi,www.criterion.com/www.criteriondungeon.c om,41015,47,8,PT2M46S,0
2829,zH6U5y086hw,A Knight's Tale Trailer,Trailer for the movie A Knight's Tale,1389972,2642,212,PT2M31S,0
2830,IrDpd4sCswY,Bread And Roses - Trailer,"Maya is a quick-witted young woman who comes over the Mexican border without papers and makes her way to the LA home of her older sister Rosa. Rosa gets Maya a job as a janitor: a non-union janitorial service has the contract, the foul-mouthed supervisor can fire workers on a whim, and the service-workers' union has assigned organizer Sam Shapiro to bring its ""justice for janitors"" campaign to the building. Sam finds Maya a willing listener, she's also attracted to him. Rosa resists, she has an ailing husband to consider. The workers try for public support; management intimidates workers to divide and conquer. Rosa and Maya as well as workers and management may be set to collide.",97511,360,11,PT1M48S,0
